Country,City,AccentCity,Region,Population,Latitude,Longitude
de,seeheim-jugenheim,Seeheim-Jugenheim,05,16776.0,49.765,8.651944
de,seelze,Seelze,06,33224.0,52.4,9.6
de,seesen,Seesen,06,21976.0,51.9,10.183333
de,seevetal,Seevetal,06,41557.0,53.4,9.966667
de,sehnde,Sehnde,06,22400.0,52.316667,9.95
de,selb,Selb,02,17172.0,50.166667,12.133333
de,seligenstadt,Seligenstadt,05,19711.0,50.05,8.983333
de,selm,Selm,07,27596.0,51.7,7.466667
de,sendenhorst,Sendenhorst,07,13469.0,51.833333,7.833333
de,senden,Senden,02,22199.0,48.316667,10.066667
de,senden,Senden,07,19880.0,51.85,7.5
de,senftenberg,Senftenberg,11,28812.0,51.516667,14.016667000000002
de,siegburg,Siegburg,07,38818.0,50.8,7.2
de,siegen,Siegen,07,108228.0,50.866667,8.033333
de,sigmaringen,Sigmaringen,01,17023.0,48.083333,9.216667
de,simbach,Simbach,02,10015.0,48.266667,13.016667
de,simmerath,Simmerath,07,15981.0,50.6,6.3
de,sindelfingen,Sindelfingen,01,61686.0,48.7,9.016667
de,singen,Singen,01,46386.0,47.766667,8.833333
de,sinsheim,Sinsheim,01,35740.0,49.255278,8.877222
de,sinzheim,Sinzheim,01,11131.0,48.766667,8.166667
de,sinzig,Sinzig,08,17708.0,50.55,7.25
de,soest,Soest,07,48720.0,51.583333,8.116667
de,solingen,Solingen,07,165192.0,51.183333000000005,7.0833330000000005
de,solms,Solms,05,13982.0,50.766667,9.6
de,soltau,Soltau,06,22108.0,52.983333,9.833333
de,sommerda,Sömmerda,15,20872.0,51.15,11.1
de,sondershausen,Sondershausen,15,21954.0,51.366667,10.866667
de,sonneberg,Sonneberg,15,24351.0,50.35,11.166667
de,sonthofen,Sonthofen,02,21512.0,47.516667,10.283333
de,sontra,Sontra,05,8618.0,51.066667,9.933333
de,spaichingen,Spaichingen,01,12258.0,48.083333,8.716667
de,spenge,Spenge,07,15569.0,52.133333,8.483333
de,spiesen-elversberg,Spiesen-Elversberg,09,14633.0,49.316667,7.133333
de,spremberg,Spremberg,13,28444.0,51.55,14.366667
de,springe,Springe,06,30284.0,52.216667,9.55
de,sprockhovel,Sprockhövel,07,26125.0,51.35,7.25
de,stade,Stade,06,45419.0,53.6,9.483333
de,stadtallendorf,Stadtallendorf,05,21789.0,50.833333,9.016667
de,stadtbergen,Stadtbergen,02,14837.0,48.366667,10.85
de,stadthagen,Stadthagen,06,23474.0,52.316667,9.2
de,stadtlohn,Stadtlohn,07,20726.0,51.983333,6.933333
de,starnberg,Starnberg,02,22827.0,48.0,11.35
de,steinau,Steinau,05,11199.0,50.316667,9.466667
de,steinbach,Steinbach,05,10223.0,50.166667,8.566667
de,steinen,Steinen,01,10038.0,47.647177,7.741135000000001
de,steinfurt,Steinfurt,07,34478.0,52.15,7.35
de,steinhagen,Steinhagen,07,20143.0,52.0,8.4
de,steinheim,Steinheim,01,11493.0,48.966667,9.283333
de,steinheim,Steinheim,07,14059.0,51.85,9.1
de,stein,Stein,02,13885.0,49.416667,11.016667
de,stelle,Stelle,06,11396.0,53.38333299999999,10.116667
de,stendal,Stendal,14,37402.0,52.6,11.85
de,stephanskirchen,Stephanskirchen,02,9812.0,47.85,12.183333
de,stockach,Stockach,01,16800.0,47.85,9.016667
de,stockelsdorf,Stockelsdorf,10,16449.0,53.9,10.65
de,stolberg,Stolberg,07,58900.0,50.766667,6.233333
de,stollberg,Stollberg,13,13304.0,50.716667,12.8
de,straelen,Straelen,07,15531.0,51.45,6.266667
de,stralsund,Stralsund,12,57959.0,54.3,13.1
de,straubing,Straubing,02,44504.0,48.883333,12.566667
de,strausberg,Strausberg,11,26835.0,52.583333,13.883333
de,stuhr,Stuhr,06,33110.0,53.033333,8.75
de,stuttgart,Stuttgart,01,591688.0,48.766667,9.183333
de,suhl,Suhl,15,43269.0,50.6,10.7
de,sulingen,Sulingen,06,12905.0,52.683333,8.8
de,sulzbach-rosenberg,Sulzbach-Rosenberg,02,20511.0,49.498333,11.751667
de,sulzbach,Sulzbach,09,18802.0,49.3,7.066667
de,sulz,Sulz,01,12834.0,48.366667,8.65
de,sundern,Sundern,07,29648.0,51.333333,8.0
de,syke,Syke,06,24084.0,52.9,8.833333
de,tamm,Tamm,01,12327.0,48.916667,9.116667
de,tangermunde,Tangermünde,14,9686.0,52.55,11.95
de,tauberbischofsheim,Tauberbischofsheim,01,13276.0,49.624722,9.662778
de,taucha,Taucha,13,14669.0,51.383333,12.483333
de,taufkirchen,Taufkirchen,02,17922.0,48.05,11.616667
de,taunusstein,Taunusstein,05,29461.0,50.15,8.15
de,tecklenburg,Tecklenburg,07,9510.0,52.216667,7.833333
de,telgte,Telgte,07,19739.0,51.983333,7.783333
de,teltow,Teltow,11,19624.0,52.4,13.266667000000002
de,templin,Templin,11,19764.0,53.11666700000001,13.5
de,teningen,Teningen,01,11939.0,48.133333,7.816667
de,teterow,Teterow,12,9683.0,53.783333,12.566667
de,tettnang,Tettnang,01,18365.0,47.666667,9.6
de,thale,Thale,14,13544.0,51.75,11.05
de,thalheim,Thalheim,13,7622.0,50.7,12.85
de,tholey,Tholey,09,13266.0,49.483333,7.066667
de,timmendorfer strand,Timmendorfer Strand,10,9090.0,54.0,10.783333
de,tirschenreuth,Tirschenreuth,02,9379.0,49.8825,12.333056
de,titisee-neustadt,Titisee-Neustadt,01,12092.0,47.9,8.166667
de,toging,Töging,02,9830.0,48.25,12.583333
de,tonisvorst,Tönisvorst,07,30579.0,51.316667,6.45
de,torgau,Torgau,13,18883.0,51.566667,13.0
de,torgelow,Torgelow,12,10551.0,53.63333299999999,14.016667000000002
de,tornesch,Tornesch,10,13045.0,53.7,9.716667
de,tostedt,Tostedt,06,13695.0,53.283333,9.716667
de,traunreut,Traunreut,02,21535.0,47.966667,12.6
de,traunstein,Traunstein,02,18275.0,47.883333,12.65
de,trebur,Trebur,05,13016.0,49.931111,8.416111
de,treuchtlingen,Treuchtlingen,02,13208.0,48.95,10.916667
de,trier,Trier,08,100649.0,49.75,6.633333
de,troisdorf,Troisdorf,07,75641.0,50.816667,7.166667
de,trossingen,Trossingen,01,15123.0,48.066667,8.65
de,trostberg,Trostberg,02,11640.0,48.033333,12.55
de,tubingen,Tübingen,01,83815.0,48.533333,9.05
de,tuttlingen,Tuttlingen,01,35133.0,47.983333,8.816667
de,tutzing,Tutzing,02,9411.0,47.916667,11.283333
de,twistringen,Twistringen,06,12675.0,52.8,8.65
de,ubach-palenberg,Übach-Palenberg,07,25957.0,50.933333000000005,6.116667
de,uberherrn,Überherrn,09,12145.0,49.25,6.7
de,uberlingen,Überlingen,01,21613.0,47.766667,9.166667
de,ubstadt-weiher,Ubstadt-Weiher,01,12939.0,49.170833,8.618889
de,ueckermunde,Ueckermünde,12,10951.0,53.733333,14.05
de,uelzen,Uelzen,06,35096.0,52.966667,10.566667
de,uetersen,Uetersen,10,18155.0,53.683333,9.666667
de,uetze,Uetze,06,20477.0,52.466667,10.2
de,uhingen,Uhingen,01,14220.0,48.7,9.583333
de,ulm,Ulm,01,120745.0,48.4,10.0
de,unna,Unna,07,69138.0,51.533333,7.683333
de,unterhaching,Unterhaching,02,20751.0,48.05,11.633333
de,usingen,Usingen,05,13469.0,50.333333,8.533333
de,uslar,Uslar,06,15982.0,51.666667,9.65
de,vaihingen,Vaihingen,01,29284.0,48.933333000000005,8.966667
de,vallendar,Vallendar,08,9055.0,50.4,7.616667
de,varel,Varel,06,25303.0,53.4,8.133333
de,vaterstetten,Vaterstetten,02,20962.0,48.116667,11.783333
de,vechelde,Vechelde,06,16165.0,52.266667,10.383333
de,vechta,Vechta,06,30178.0,52.716667,8.283333
de,velbert,Velbert,07,88876.0,51.333333,7.05
de,velen,Velen,07,13236.0,51.9,6.983333
de,vellmar,Vellmar,05,18464.0,51.35,9.466667
de,velten,Velten,11,11697.0,52.683333,13.183333
de,verden,Verden,06,26364.0,52.916667,9.233333
de,verl,Verl,07,24532.0,51.883333,8.516667
de,versmold,Versmold,07,21227.0,52.05,8.15
de,vienenburg,Vienenburg,06,11518.0,51.95,10.566667
de,viernheim,Viernheim,05,32921.0,49.541667,8.578611
de,viersen,Viersen,07,76771.0,51.25,6.383333
de,villingen-schwenningen,Villingen-Schwenningen,01,82286.0,48.066667,8.45
de,vilsbiburg,Vilsbiburg,02,11538.0,48.45,12.35
de,vilshofen,Vilshofen,02,16800.0,48.633333,13.183333
de,visselhovede,Visselhövede,06,10757.0,52.983333,9.6
de,vlotho,Vlotho,07,20219.0,52.166667,8.85
de,voerde,Voerde,07,39052.0,51.6,6.683333
de,vohringen,Vöhringen,02,13092.0,48.283333,10.083333
de,volkach,Volkach,02,9424.0,49.866667,10.233333
de,volklingen,Völklingen,09,41799.0,49.25,6.85
de,vreden,Vreden,07,22250.0,52.033333,6.8333330000000005
de,wachtberg,Wachtberg,07,20004.0,50.633333,7.1
de,wachtersbach,Wächtersbach,05,12497.0,50.266667,9.3
de,wadern,Wadern,09,17236.0,49.533333,6.883333
de,wadersloh,Wadersloh,07,13212.0,51.733333,8.25
de,wadgassen,Wadgassen,09,18787.0,49.266667,6.783333
de,waghausel,Waghäusel,01,19373.0,49.256389,8.507222
de,wahlstedt,Wahlstedt,10,9462.0,53.95,10.216667
de,waiblingen,Waiblingen,01,53515.0,48.833333,9.3
de,waldbrol,Waldbröl,07,19660.0,50.883333,7.616667
de,waldheim,Waldheim,13,9150.0,51.066667,13.016667
de,waldkirchen,Waldkirchen,02,10716.0,48.733333,13.6
de,waldkirch,Waldkirch,01,20193.0,48.1,7.966667
de,waldkraiburg,Waldkraiburg,02,24939.0,48.216667,12.4
de,wald-michelbach,Wald-Michelbach,05,11447.0,49.57,8.831667
de,waldshut-tiengen,Waldshut-Tiengen,01,22648.0,47.616667,8.216667
de,walldorf,Walldorf,01,14488.0,49.306389,8.645278
de,walldurn,Walldürn,01,11960.0,49.583333,9.366667
de,wallenhorst,Wallenhorst,06,24279.0,52.35,8.016667
de,wallerfangen,Wallerfangen,09,9880.0,49.333333,6.716667
de,walsrode,Walsrode,06,24439.0,52.86666700000001,9.6
de,waltershausen,Waltershausen,15,11345.0,50.9,10.566667
de,waltrop,Waltrop,07,30150.0,51.633333,7.4
de,warburg,Warburg,07,24399.0,51.5,9.166667
de,wardenburg,Wardenburg,06,16019.0,53.066667,8.2
de,warendorf,Warendorf,07,39281.0,51.95,7.983333
de,waren,Waren,12,21504.0,53.516667000000005,12.683333
de,warstein,Warstein,07,29029.0,51.45,8.366667
de,wassenberg,Wassenberg,07,16603.0,51.1,6.15
de,wasserburg,Wasserburg,02,12539.0,48.066667,12.233333
de,wedel,Wedel,10,32619.0,53.583333,9.716667
de,weener,Weener,06,15794.0,53.166667,7.35
de,weeze,Weeze,07,10371.0,51.633333,6.2
de,wegberg,Wegberg,07,29931.0,51.15,6.266667
de,wehr,Wehr,01,13042.0,47.633333,7.9
de,weida,Weida,15,8355.0,50.766667,12.066667
de,weiden,Weiden,02,42387.0,49.6775,12.156667
de,weilburg,Weilburg,05,13833.0,50.483333,8.25
de,weil der stadt,Weil der Stadt,01,19310.0,48.75,8.866667
de,weilerswist,Weilerswist,07,16515.0,50.766667,6.8333330000000005
de,weilheim,Weilheim,02,21635.0,47.833333,11.15
de,weil im schonbuch,Weil im Schönbuch,01,10245.0,48.616667,9.066667
de,weilmunster,Weilmünster,05,9637.0,50.433333000000005,8.366667
de,weimar,Weimar,15,65113.0,50.983333,11.316667
de,weingarten,Weingarten,01,23928.0,47.8,9.633333
de,weinheim,Weinheim,01,43217.0,49.548333,8.666111
de,weinsberg,Weinsberg,01,11910.0,49.150278,9.288333
de,weiterstadt,Weiterstadt,05,24499.0,49.907778,8.595278
de,welver,Welver,07,13142.0,51.616667,7.966667
de,welzheim,Welzheim,01,11286.0,48.883333,9.65
de,wendelstein,Wendelstein,02,16108.0,49.353611,11.148333
de,wenden,Wenden,07,19977.0,50.966667,7.866667
de,wendlingen,Wendlingen,01,16199.0,48.683333000000005,9.383333
de,wennigsen,Wennigsen,06,14122.0,52.266667,9.583333
de,werdau,Werdau,13,24299.0,50.733333,12.383333
de,werder,Werder,11,25913.0,52.383333,12.95
de,werdohl,Werdohl,07,20481.0,51.266667,7.766667
de,werl,Werl,07,32304.0,51.55,7.916666999999999
de,wermelskirchen,Wermelskirchen,07,36952.0,51.15,7.216667
de,wernau,Wernau,01,12668.0,48.7,9.416667
de,werneck,Werneck,02,10764.0,49.983333,10.1
de,wernigerode,Wernigerode,14,34674.0,51.833333,10.783333
de,wertheim,Wertheim,01,24920.0,49.7575,9.509444
de,werther,Werther,07,11910.0,52.066667,8.416667
de,wesel,Wesel,07,61768.0,51.666667,6.616667
de,wesseling,Wesseling,07,36296.0,50.833333,6.983333
de,westerkappeln,Westerkappeln,07,11443.0,52.316667,7.883333
de,westerland,Westerland,10,8927.0,54.9,8.3
de,westerstede,Westerstede,06,22209.0,53.25,7.933333
de,wetter,Wetter,05,9430.0,50.9,8.716667
de,wetter,Wetter,07,29328.0,51.383333,7.4
de,wetzlar,Wetzlar,05,52869.0,50.55,8.5
de,wickede,Wickede,07,12681.0,51.483333,7.866667
de,wiefelstede,Wiefelstede,06,14816.0,53.25,8.116667
de,wiehl,Wiehl,07,26784.0,50.95,7.533333
de,wiesbaden,Wiesbaden,05,272337.0,50.083333,8.25
de,wiesloch,Wiesloch,01,26642.0,49.297778,8.701389
de,wiesmoor,Wiesmoor,06,13180.0,53.416667,7.733333
de,wildberg,Wildberg,01,10186.0,48.633333,8.75
de,wildeshausen,Wildeshausen,06,18276.0,52.9,8.433333
de,wilhelmshaven,Wilhelmshaven,06,84209.0,53.516667000000005,8.133333
de,willich,Willich,07,52100.0,51.266667,6.55
de,wilnsdorf,Wilnsdorf,07,21498.0,50.816667,8.1
de,winnenden,Winnenden,01,28230.0,48.883333,9.4
de,winterberg,Winterberg,07,14603.0,51.2,8.533333
de,wipperfurth,Wipperfürth,07,23507.0,51.116667,7.4
de,wismar,Wismar,12,45432.0,53.9,11.466667
de,wittenberge,Wittenberge,11,20322.0,53.0,11.75
de,witten,Witten,07,101122.0,51.433333000000005,7.333333
de,wittingen,Wittingen,06,12401.0,52.733333,10.716667
de,wittlich,Wittlich,08,17902.0,49.983333,6.883333
de,wittmund,Wittmund,06,21417.0,53.566667,7.783333
de,wittstock,Wittstock,11,19811.0,53.15,12.5
de,witzenhausen,Witzenhausen,05,16001.0,51.333333,9.866667
de,wolfenbuttel,Wolfenbüttel,06,54911.0,52.166667,10.55
de,wolfen,Wolfen,14,25144.0,51.666667,12.283333
de,wolfhagen,Wolfhagen,05,13265.0,51.316667,9.166667
de,wolfratshausen,Wolfratshausen,02,17190.0,47.916667,11.416667
de,wolfsburg,Wolfsburg,06,123184.0,52.433333,10.8
de,wolgast,Wolgast,12,12539.0,54.05,13.766667000000002
de,wolmirstedt,Wolmirstedt,14,10589.0,52.25,11.633333
de,wolnzach,Wolnzach,02,11071.0,48.6,11.616667
de,worms,Worms,08,82104.0,49.635556,8.359722
de,worpswede,Worpswede,06,9580.0,53.216667,8.933333
de,worth,Wörth,08,17507.0,49.058056,8.248611
de,wulfrath,Wülfrath,07,22549.0,51.283333,7.05
de,wunsiedel,Wunsiedel,02,10319.0,50.033333,12.016667
de,wunstorf,Wunstorf,06,42145.0,52.433333,9.416667
de,wuppertal,Wuppertal,07,363240.0,51.266667,7.183333
de,wurselen,Würselen,07,37594.0,50.816667,6.133333
de,wurzburg,Würzburg,02,134499.0,49.787778,9.936111
de,wurzen,Wurzen,13,15066.0,51.366667,12.733333
de,xanten,Xanten,07,21294.0,51.666667,6.45
de,zehdenick,Zehdenick,11,16310.0,52.983333,13.333332999999998
de,zeitz,Zeitz,14,29582.0,51.05,12.15
de,zella-mehlis,Zella-Mehlis,15,12664.0,50.65,10.65
de,zerbst,Zerbst,14,16054.0,51.966667,12.083333
de,zetel,Zetel,06,12037.0,53.416667,7.983333
de,zeulenroda,Zeulenroda,15,13760.0,50.65,11.983333
de,zeven,Zeven,06,12577.0,53.3,9.283333
de,zirndorf,Zirndorf,02,25237.0,49.45,10.95
de,zittau,Zittau,13,25527.0,50.9,14.833332999999998
de,zschopau,Zschopau,13,12016.0,50.75,13.066667
de,zulpich,Zülpich,07,20010.0,50.7,6.65
de,zweibrucken,Zweibrücken,08,35970.0,49.25,7.366667
de,zwickau,Zwickau,13,99343.0,50.733333,12.5
de,zwiesel,Zwiesel,02,10484.0,49.016667,13.233332999999998
de,zwonitz,Zwönitz,13,12424.0,50.633333,12.8
dj,jibuti,Jibuti,03,623891.0,11.595,43.148055600000006
dk,aabenraa,Aabenraa,21,16344.0,55.03621700000001,9.417999
dk,aabybro,Aabybro,19,4849.0,57.15,9.75
dk,aakirkeby,Aakirkeby,17,2195.0,55.068666,14.925412
dk,aalborg,Aalborg,19,122219.0,57.035498,9.941163
dk,aalestrup,Aalestrup,19,2787.0,56.694701,9.493357
dk,aars,Aars,19,7247.0,56.803809,9.515814
dk,aarup,Aarup,21,2592.0,55.37315,10.041314
dk,allingabro,Allingåbro,18,1842.0,56.464948,10.334087
dk,arden,Arden,19,2516.0,56.768987,9.861842
dk,arhus,Århus,18,226716.0,56.153423,10.22553
dk,arslev,Årslev,21,3228.0,55.303526,10.46428
dk,asnaes,Asnæs,20,2441.0,55.81229200000001,11.501293
dk,assens,Assens,21,5913.0,55.271213,9.905333
dk,assentoft,Assentoft,18,2432.0,56.442095,10.151695
dk,augustenborg,Augustenborg,21,3132.0,54.952008,9.872163
dk,aulum,Aulum,18,2875.0,56.26539,8.79256
dk,auning,Auning,18,2509.0,56.430791000000006,10.378184
dk,beder,Beder,18,4214.0,56.056426,10.217645
dk,bellinge,Bellinge,21,4129.0,55.33535,10.320446
dk,billund,Billund,21,6160.0,55.731157,9.113309
dk,birkerod,Birkerød,17,18901.0,55.84233100000001,12.433477
dk,bjaeverskov,Bjæverskov,20,2619.0,55.457556,12.036508
dk,bjerringbro,Bjerringbro,18,7390.0,56.377973,9.66065
dk,blovstrod,Blovstrød,17,2137.0,55.870377000000005,12.386399
dk,bogense,Bogense,21,3410.0,55.565192,10.092923
dk,bording,Bording,18,2104.0,56.144141000000005,9.276501
dk,borkop,Børkop,21,3561.0,55.637935,9.648225
dk,borup,Borup,20,3120.0,55.494716,11.975843
dk,braedstrup,Brædstrup,18,3130.0,55.97079300000001,9.608549
dk,bramming,Bramming,21,6726.0,55.46945600000001,8.700074
dk,brande,Brande,18,6357.0,55.938142000000006,9.121783
dk,brejning,Brejning,21,2220.0,55.6613,9.677034
dk,broager,Broager,21,3376.0,54.887358,9.680958
dk,bronderslev,Brønderslev,19,11671.0,57.265112,9.959859
dk,brorup,Brørup,21,4233.0,55.481936,9.017558
dk,brovst,Brovst,19,2710.0,57.095615,9.528007
dk,bullerup,Bullerup,21,2982.0,55.426861,10.47137
dk,christiansfeld,Christiansfeld,21,2709.0,55.358172,9.487014
dk,copenhagen,Copenhagen,17,1089958.0,55.666667,12.583333
dk,dianalund,Dianalund,20,3605.0,55.531326,11.492499
dk,dragor,Dragør,17,11045.0,55.594566,12.668952
dk,dronninglund,Dronninglund,19,3084.0,57.160353,10.29287
dk,dybbol,Dybbøl,21,2303.0,54.910792,9.736011
dk,ebeltoft,Ebeltoft,18,5888.0,56.201801,10.682258
dk,egtved,Egtved,21,2151.0,55.617955,9.301021
dk,ejby,Ejby,20,1987.0,55.68923,11.847246
dk,ejby,Ejby,21,1996.0,55.430102000000005,9.929729
dk,esbjerg,Esbjerg,21,72206.0,55.470276,8.451869
dk,espergaerde,Espergærde,17,11358.0,56.0,12.566667
dk,faaborg,Faaborg,21,7239.0,55.09671,10.240669
dk,fakse,Fakse,20,3747.0,55.246862,12.117637
dk,fakse ladeplads,Fakse Ladeplads,20,2837.0,55.21980500000001,12.170133
dk,farso,Farsø,19,3271.0,56.772758,9.339255
dk,farum,Farum,17,11552.0,55.809873,12.362286
dk,fensmark,Fensmark,20,4203.0,55.277637,11.808131
dk,fjerritslev,Fjerritslev,19,3441.0,57.081343,9.266428
dk,flong,Fløng,17,11108.0,55.662115,12.186975
dk,forlev,Forlev,20,2058.0,55.367176,11.260613
dk,framlev,Framlev,18,3067.0,56.148796,10.004024
dk,fredensborg,Fredensborg,17,8249.0,55.973475,12.40386
dk,fredericia,Fredericia,21,36946.0,55.575781000000006,9.761693
dk,frederiksberg,Frederiksberg,20,3142.0,55.41618199999999,11.569336
dk,frederikshavn,Frederikshavn,19,24103.0,57.443803,10.547177
dk,frederikssund,Frederikssund,17,14564.0,55.838923,12.067612
dk,frederiksvaerk,Frederiksværk,17,12176.0,55.967671,12.021482
dk,frejlev,Frejlev,19,2286.0,57.006234,9.81711
dk,fuglebjerg,Fuglebjerg,20,1985.0,55.303365,11.549197
dk,ganlose,Ganløse,17,2843.0,55.791236,12.264206
dk,gilleleje,Gilleleje,17,5799.0,56.121959,12.310561
dk,gistrup,Gistrup,19,3622.0,56.994302000000005,9.990851
dk,give,Give,21,4240.0,55.839773,9.249978
dk,gjellerup kirkeby,Gjellerup Kirkeby,18,3627.0,56.143407,9.049882
dk,glamsbjerg,Glamsbjerg,21,3099.0,55.27237,10.104829
dk,gorlev,Gørlev,20,2269.0,55.540585,11.228593
dk,graested,Græsted,17,3310.0,56.06557900000001,12.285119
dk,gram,Gram,21,2548.0,55.291189,9.049695
dk,grasten,Gråsten,21,4022.0,54.91917900000001,9.595232
dk,grenaa,Grenaa,18,14317.0,56.41285,10.895649
dk,greve strand,Greve Strand,20,41560.0,55.583333,12.3
dk,grindsted,Grindsted,21,9414.0,55.754,8.912307
dk,guderup,Guderup,21,2424.0,54.989785,9.871742
dk,gundsomagle,Gundsømagle,20,2149.0,55.735649,12.151579
dk,haarby,Haarby,21,2400.0,55.21501899999999,10.122624
dk,haderslev,Haderslev,21,20825.0,55.252434,9.489315
dk,hadsten,Hadsten,18,7020.0,56.328528000000006,10.048493
dk,hadsund,Hadsund,19,5066.0,56.720861,10.11403
dk,hals,Hals,19,2388.0,56.996091,10.308066
dk,hammel,Hammel,18,6138.0,56.257615,9.863157
dk,hammerum,Hammerum,18,3025.0,56.133613,9.061214
dk,hanstholm,Hanstholm,19,2418.0,57.11666700000001,8.616667
dk,harboore,Harboøre,18,1745.0,56.61735600000001,8.182675
dk,harlev,Hårlev,20,2423.0,55.349357,12.233823
dk,haslev,Haslev,20,10588.0,55.317917,11.974003
dk,havdrup,Havdrup,20,3828.0,55.544811,12.123917
dk,hedensted,Hedensted,18,10048.0,55.770131000000006,9.696694
dk,hellebaek,Hellebæk,17,5243.0,56.068234,12.557821
dk,helsinge,Helsinge,17,7354.0,56.019659,12.198974
dk,helsingor,Helsingør,17,35048.0,56.029377,12.586267
dk,herning,Herning,18,30329.0,56.13333299999999,8.983333
dk,hillerod,Hillerød,17,28313.0,55.933333,12.316667
dk,hinnerup,Hinnerup,18,7055.0,56.266078,10.062993
dk,hirtshals,Hirtshals,19,6653.0,57.588135,9.951498
dk,hjallerup,Hjallerup,19,3320.0,57.164661,10.145708
dk,hjorring,Hjørring,19,24634.0,57.466323,9.988917
dk,hjortshoj,Hjortshøj,18,2515.0,56.24811,10.265325
dk,hobro,Hobro,19,11064.0,56.638115,9.795317
dk,hojby,Højby,21,4406.0,55.342179,10.436844
dk,hojslev,Højslev,18,1857.0,56.585648,9.136366
dk,holbaek,Holbæk,20,24544.0,55.713537,11.716903
dk,holeby,Holeby,20,1844.0,54.711475,11.464165
dk,holstebro,Holstebro,18,32072.0,56.359471,8.620799
dk,holsted,Holsted,21,3096.0,55.510864,8.918721000000001
dk,hong,Høng,20,3789.0,55.51027,11.290181
dk,hornbaek,Hornbæk,17,3223.0,56.08541,12.450485
dk,horning,Hørning,18,6085.0,56.087014,10.037162
dk,hornslet,Hornslet,18,4906.0,56.315496,10.320412
dk,horsens,Horsens,18,50074.0,55.865675,9.873531
dk,horsholm,Hørsholm,17,36670.0,55.88098000000001,12.501106
dk,horuphav,Høruphav,21,2514.0,54.910167,9.89872
dk,horve,Hørve,20,2382.0,55.75292,11.452976
dk,humlebaek,Humlebæk,17,8965.0,55.961269,12.532432
dk,hundested,Hundested,17,8615.0,55.966667,11.866667
dk,hurup,Hurup,19,2770.0,56.749436,8.419525
dk,hvalso,Hvalsø,20,3930.0,55.59575,11.861583
dk,hvide sande,Hvide Sande,18,3291.0,55.996387,8.127307
dk,ikast,Ikast,18,14692.0,56.136747,9.160023
dk,ishoj,Ishøj,17,19453.0,55.618404000000005,12.328128
dk,jaegerspris,Jægerspris,17,3805.0,55.85544300000001,11.967863
dk,jelling,Jelling,21,3059.0,55.755883,9.425798
dk,juelsminde,Juelsminde,18,3667.0,55.70875899999999,10.016679
dk,jyderup,Jyderup,20,3984.0,55.663991,11.420289
dk,jyllinge,Jyllinge,20,9981.0,55.758426,12.112271
dk,kalundborg,Kalundborg,20,15939.0,55.681984,11.100426
dk,karup,Karup,18,2176.0,56.309808,9.170866
dk,kas,Kås,19,1990.0,57.19774399999999,9.671734
